,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,team
14,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
19,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
21,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
22,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
23,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
26,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
27,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
28,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
29,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
30,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
31,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
32,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
33,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
34,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
35,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
36,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
37,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
38,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
39,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Wolverhampton Wanderers
